ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
11;2013;B13;12;BU;4390854.520;5661445.440;2.7;2.8;2;2013/11/29;2.8;5;y;2;SLG;SAEBELWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
12;2013;B13;13;BU;4390854.680;5661441.210;45.7;47.6;2;2013/11/29;49.3;2;n;3;HOEHLUNG STAMMFUSS,BRANDKRUSTENPILZ;;0;0;;0;0;uprusch;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
13;2013;B13;14;BU;4390851.600;5661438.900;54.3;58.0;2;2013/11/29;59.1;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2013;A13;15;BU;4390844.870;5661432.110;39.5;44.0;2;2013/11/29;47.3;2;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2013;B13;17;BU;4390857.810;5661431.330;65.6;69.2;2;2013/11/29;70.8;1;n;2;ZWI,FUR;RISSRIPPE;0;0;;0;0;uprusch;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
16;2013;B13;18;BU;4390861.790;5661431.060;22.1;26.1;2;2013/11/29;29.5;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;2013;B13;19;BU;4390861.600;5661435.520;78.7;81.2;2;2013/11/29;82.1;1;n;2;BRANDKRUSTENPILZ;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
18;2013;B13;20;BU;4390861.000;5661437.480;24.5;26.3;2;2013/11/29;26.8;3;p;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;2013;B13;21;BU;4390863.520;5661438.610;13.5;14.1;2;2013/11/29;14.3;4;y;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;2013;B13;22;BU;4390865.760;5661441.050;28.8;33.0;2;2013/11/29;35.4;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;2013;B13;23;BU;4390865.600;5661441.950;13.9;14.2;2;2013/11/29;14.6;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;2013;B13;25;BU;4390871.110;5661440.690;12.5;13.2;2;2013/11/29;13.3;4;y;2;ZTR,FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
23;2013;B13;26;BU;4390871.740;5661438.640;11.4;11.1;2;2013/11/29;11.7;4;y;2;WKB;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;2013;B13;27;BU;4390866.890;5661435.370;42.9;48.4;2;2013/11/29;53.1;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;2013;B13;28;BU;4390872.460;5661435.170;19.6;24.6;2;2013/11/29;26.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;2013;B13;29;FAH;4390870.580;5661427.380;31.7;35.4;2;2013/11/29;39.7;2;n;2;ZWI;RISSRIPPE;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27;2013;B12;30;ES;4390892.520;5661450.000;70.8;75.0;2;2013/11/29;79.3;2;n;2;ZWI;RISSRIPPE;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
28;2013;B13;31;BU;4390875.520;5661428.570;13.7;17.7;2;2013/11/29;21.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;2013;B13;32;BU;4390876.780;5661427.020;17.7;24.7;2;2013/11/29;29.2;2;n;2;WKB;HOHLKEHLE;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;2013;B13;34;BU;4390877.350;5661434.670;35;41.0;2;2013/11/29;45.7;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2013;B13;35;BU;4390874.700;5661437.820;11.5;12.0;2;2013/11/29;12.3;4;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;2013;B13;36;BU;4390878.630;5661444.910;28.7;32.3;2;2013/11/29;34.6;2;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;2013;B13;37;BU;4390881.850;5661446.900;36.5;41.1;2;2013/11/29;43.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;2013;B13;38;BU;4390882.780;5661444.100;23.6;26.5;2;2013/11/29;27.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;2013;B13;39;BU;4390883.020;5661443.510;6.5;6.7;2;2013/11/29;6.8;5;y;2;;LEHNEND;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;2013;B13;40;BU;4390886.840;5661445.670;4.1;4.4;2;2013/11/29;4.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
37;2013;B13;41;BU;4390888.680;5661444.110;9.6;9.8;2;2013/11/29;9.8;4;y;2;WKB;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
38;2013;B13;42;BU;4390887.930;5661443.530;37.8;41.8;2;2013/11/29;43.1;2;n;2;HOEHLUNG STAMMFUSS;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;2013;B13;43;BU;4390882.200;5661435.590;5.8;6.1;2;2013/11/29;6.2;5;y;3;ZTR;SAEBELWUCHS,BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
40;2013;B13;44;BU;4390881.930;5661433.260;6.6;9.8;2;2013/11/29;10.6;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
41;2013;B13;45;BU;4390890.440;5661437.360;54.6;62.0;2;2013/11/29;64.2;1;n;2;;HOHLKEHLE;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;2013;B13;46;BU;4390892.370;5661432.540;13.7;14.2;2;2013/11/29;14.7;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
43;2013;B13;47;BU;4390891.690;5661432.020;39.6;43.9;2;2013/11/29;46.1;2;n;2;BRANDKRUSTENPILZ;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
44;2013;B13;48;BU;4390891.690;5661431.760;19.8;23.0;2;2013/11/29;24.7;3;p;2;;VERWACHSEN MIT 47;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;2013;B13;49;BU;4390888.880;5661425.020;16;22.6;2;2013/11/29;27.2;2;n;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46;2013;B13;50;BU;4390893.950;5661424.410;5.4;7.4;2;2013/11/29;8.9;5;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47;2013;B13;51;BU;4390894.180;5661425.400;40.3;46.3;2;2013/11/29;49.9;1;n;2;FUR;STAMMSCHADEN, BAJONETTWUCHS;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;2013;B13;52;BU;4390898.800;5661432.450;40.3;44.5;2;2013/11/29;47.1;2;n;2;ZWI;STOCKAUSSCHLAG;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
49;2013;B13;53;BU;4390896.520;5661433.770;9.5;9.6;2;2013/11/29;9.9;5;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;2013;B13;54;BU;4390892.100;5661445.400;52.4;56.3;2;2013/11/29;59.4;1;n;2;BRANDKRUSTENPILZ;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
51;2013;B13;55;BU;4390893.020;5661445.540;11.2;11.7;2;2013/11/29;12.1;4;y;2;FUR;BAJONETTWUCHS;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
52;2013;B13;56;BU;4390899.530;5661448.530;43.9;48.0;2;2013/11/29;50.6;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
53;2013;B12;57;BAH;4390895.760;5661452.560;50.3;50.0;2;2013/11/29;50.1;3;p;2;;LEHNEND;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;2013;B12;59;BU;4390898.260;5661466.840;46;51.0;2;2013/11/29;54.1;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
55;2013;B12;60;BU;4390899.960;5661475.200;14.4;15.0;2;2013/11/29;15.2;4;y;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
56;2013;B12;61;BU;4390891.850;5661474.320;86.4;87.5;2;2013/11/29;89.5;1;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;2013;B12;62;BU;4390894.560;5661480.650;44.7;47.3;2;2013/11/29;48.9;2;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
58;2013;B12;63;BAH;4390897.700;5661480.100;64.9;64.6;2;2013/11/29;64.9;2;n;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
59;2013;B12;64;BU;4390899.510;5661487.200;9.9;10.0;2;2013/11/29;10.6;5;y;2;WKB;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;2013;B12;65;BU;4390898.450;5661489.630;39.6;40.7;2;2013/11/29;41.6;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
61;2013;B11;66;BU;4390892.870;5661501.560;45.5;48.7;2;2013/11/29;51.5;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62;2013;B11;67;BU;4390889.930;5661502.270;8.6;8.9;2;2013/11/29;9.6;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;2013;B12;68;BAH;4390894.570;5661493.150;56.5;56.2;2;2013/11/29;58.7;2;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
64;2013;B12;69;BU;4390890.530;5661493.710;7.6;8.3;2;2013/11/29;8.7;5;y;2;ZTR,SLG;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
65;2013;B12;70;BU;4390891.540;5661485.170;22.2;23.1;2;2013/11/29;24.2;3;p;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;2013;B12;71;ES;4390890.180;5661485.820;108.3;110.5;2;2013/11/29;120.5;1;n;1;;RISSRIPPE;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
67;2013;B12;72;BU;4390884.240;5661469.390;64.5;69.2;2;2013/11/29;73.6;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
68;2013;B12;73;BUL;4390888.600;5661454.220;86.5;91.7;2;2013/11/29;96.7;1;n;1;ZWI;BAJONETTWUCHS,STOCKAUSSCHLAG;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;2013;B12;74;BU;4390879.600;5661452.250;71.9;74.9;2;2013/11/29;76.7;1;n;2;;;0;1;74#20580;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70;2013;B12;75;BU;4390873.910;5661457.810;73.5;76.0;2;2013/11/29;77.5;1;n;2;;HOHLKEHLE;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
71;2013;B12;76;BU;4390879.660;5661474.360;83;87.0;2;2013/11/29;90.3;1;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;2013;B12;77;BU;4390884.060;5661496.380;73;77.0;2;2013/11/29;79.4;1;n;2;ZWI,FUR;BAJONETTWUCHS;0;0;;0;0;uprusch;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
73;2013;B12;78;BU;4390885.270;5661496.460;4.9;5.3;2;2013/11/29;5.5;5;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;2013;B12;79;BU;4390881.730;5661499.650;4.5;4.5;2;2013/11/29;4.6;5;y;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;2013;B11;80;BU;4390879.420;5661500.900;5.9;6.2;2;2013/11/29;6.5;5;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
76;2013;B12;81;BU;4390880.230;5661497.050;2.9;3.3;2;2013/11/29;3.7;5;y;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77;2013;B12;83;BAH;4390872.920;5661488.390;53.4;54.8;2;2013/11/29;56.4;1;n;2;HOEHLUNG STAMMFUSS;;0;0;;0;0;uprusch;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;2013;B12;84;BU;4390873.660;5661485.820;14.2;14.4;2;2013/11/29;15.5;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
79;2013;B12;85;BU;4390873.090;5661478.510;78.1;80.3;2;2013/11/29;84.3;1;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
80;2013;B12;86;BU;4390872.000;5661474.780;42.3;43.7;2;2013/11/29;45.6;2;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;2013;B12;88;ES;4390867.790;5661469.010;62;66.7;2;2013/11/29;68.2;1;n;1;FUR;BAJONETTWUCHS;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
82;2013;B12;89;BU;4390867.290;5661467.110;30.7;32.3;2;2013/11/29;34.2;2;n;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;2013;B12;90;BU;4390870.280;5661462.570;8.8;9.4;2;2013/11/29;11.5;4;y;2;FUR;BAJONETTWUCHS;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;2013;B12;91;BU;4390868.300;5661461.300;34;35.2;2;2013/11/29;35.8;2;n;2;ZWI;STOCKAUSSCHLAG;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
85;2013;B12;92;BU;4390867.830;5661459.240;24.9;25.1;2;2013/11/29;25.8;3;p;2;ZTR,FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
86;2013;B12;93;BU;4390864.580;5661459.870;26.8;27.1;2;2013/11/29;27.5;3;p;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;2013;B12;94;BU;4390867.160;5661455.510;77.3;81.5;2;2013/11/29;83.7;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;2013;B12;95;BU;4390866.610;5661455.330;14.2;13.5;2;2013/11/29;14.5;5;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;2013;B12;96;BU;4390863.120;5661456.890;3.7;3.5;2;2013/11/29;3.7;5;y;3;WKB,SLG;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
90;2013;B12;97;BU;4390859.750;5661456.600;68.6;71.4;2;2013/11/29;72.9;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;2013;B12;98;BU;4390859.890;5661457.840;4.6;4.7;2;2013/11/29;5.1;5;y;2;SLG;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
92;2013;B12;99;BU;4390855.340;5661456.570;41.1;42.1;2;2013/11/29;45.1;3;p;2;WKB;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;2013;B12;100;BU;4390857.280;5661465.400;72.2;74.3;2;2013/11/29;76.1;1;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
94;2013;B12;101;BU;4390862.860;5661470.270;2.9;4.7;2;2013/11/29;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;2013;B12;102;BU;4390861.860;5661485.450;86.7;89.8;2;2013/11/29;94.3;1;n;2;FUR,ZWI;HOHLKEHLE;0;0;;0;0;uprusch;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;2013;B12;103;BU;4390862.860;5661485.520;3.4;4.0;2;2013/11/29;4.9;5;y;2;SLG;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
97;2013;B12;104;BU;4390868.040;5661489.220;10.9;13.3;2;2013/11/29;14.1;4;y;2;ZTR;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
98;2013;B12;105;BU;4390872.450;5661496.650;79.2;84.1;2;2013/11/29;86.6;1;n;2;ZWI,PILZBEFALL;RISSRIPPE;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
99;2013;B11;106;BU;4390874.340;5661502.560;3.1;3.4;2;2013/11/29;3.7;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;2013;B11;107;SAH;4390873.520;5661503.910;43.3;45.7;2;2013/11/29;47.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
101;2013;B11;108;BU;4390876.230;5661508.190;4.9;4.9;2;2013/11/29;5;5;y;2;ZTR;SAEBELWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
102;2013;B12;109;BU;4390874.220;5661451.530;7.1;7.5;2;2013/11/29;7.8;5;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
103;2013;B11;110;BU;4390872.700;5661514.460;59.9;63.8;2;2013/11/29;67.4;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
104;2013;B11;111;HBU;4390875.410;5661513.240;32;31.9;2;2013/11/29;32.3;3;p;3;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;2013;B11;112;BU;4390875.960;5661515.670;4.2;5.0;2;2013/11/29;5.1;5;y;2;SLG;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
106;2013;B11;113;BU;4390875.430;5661518.850;5.4;6.0;2;2013/11/29;6.7;5;y;2;;SAEBELWUCHS,BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
107;2013;B11;114;ES;4390876.040;5661521.580;84.7;87.8;2;2013/11/29;92.1;1;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;2013;B11;115;BU;4390877.560;5661526.350;27.6;31.0;2;2013/11/29;32.8;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
109;2013;B11;116;BU;4390879.360;5661530.750;16;16.3;2;2013/11/29;16.5;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110;2013;B11;118;BU;4390882.180;5661532.110;50.1;53.2;2;2013/11/29;56.2;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111;2013;B11;119;BU;4390890.660;5661541.290;17.6;17.9;2;2013/11/29;18.2;3;p;2;;LEHNEND;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
112;2013;B11;120;BAH;4390892.590;5661542.280;73.9;77.0;2;2013/11/29;78.5;1;n;1;ZWI,HOEHLUNG STAMMFUSS;;0;0;;0;0;uprusch;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
113;2013;B11;121;BU;4390892.330;5661546.440;14.9;15.0;2;2013/11/29;15.3;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;2013;B10;122;BU;4390888.900;5661550.600;23.2;25.8;2;2013/11/29;28.1;2;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
115;2013;B11;123;BU;4390897.730;5661549.240;28.3;32.6;2;2013/11/29;35.7;2;n;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;2013;B11;125;BU;4390893.420;5661538.690;10.1;10.0;2;2013/11/29;10.1;5;y;2;;LIEGEND;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
